Academic Year,Nationality_EN,Total
2018-2019,UAE Passport Holder,2
2018-2019,UGANDA,2
2018-2019,Ukraine,34
2018-2019,United Arab Emirates,157004
2018-2019,United Kingdom,287
2018-2019,UNITED STATES,194
2018-2019,USA,14
2018-2019,Uzbekistan,55
2018-2019,Viet Nam,5
2018-2019,Western Sahara,2
2018-2019,Without,1
2018-2019,Yemen,5597
2018-2019,Zimbabwe,5
2019-2020,??? ???? ???????,1
2019-2020,???? ???? ??????,37
2019-2020,Afghanistan,1556
2019-2020,Albania,4
2019-2020,Algeria,796
2019-2020,American Samoa,1
2019-2020,Angola,8
2019-2020,Antigua and Barbuda,5
2019-2020,Argentina,11
2019-2020,Armenia,44
2019-2020,Aruba,1
2019-2020,Australia,297
2019-2020,Austria,39
2019-2020,Azerbaijan,42
2019-2020,Bahrain,730
2019-2020,BANGLADESH,3693
2019-2020,Barbados,1
2019-2020,Belarus,40
2019-2020,Belgium,53
2019-2020,Belize,2
2019-2020,Benin,7
2019-2020,Bolivia,7
2019-2020,Bosnia and Herzegovina,15
2019-2020,BRAZIL,86
2019-2020,Brunei,4
2019-2020,Bulgaria,28
2019-2020,Burkina Faso,3
2019-2020,Burundi,2
2019-2020,CAMEROON,44
2019-2020,Canada,1275
2019-2020,Chad,84
2019-2020,Chile,5
2019-2020,China,105
2019-2020,Colombia,29
2019-2020,Comoros Islands,8836
2019-2020,"Congo, DR (Zaire)",4
2019-2020,Cote d'lvoire ( Ivory Coast),6
2019-2020,Croatia,19
2019-2020,Cyprus,15
2019-2020,Czech Republic,30
2019-2020,Denmark,30
2019-2020,Djibouti,34
2019-2020,Does Not Have Nationality Documents,736
2019-2020,Dominica,112
2019-2020,Dominican Republic,2
2019-2020,Ecuador,6
2019-2020,Egypt,26429
2019-2020,El Salvador,6
2019-2020,Eritrea,74
2019-2020,Estonia,1
2019-2020,Ethiopia,240
2019-2020,Fiji,1
2019-2020,Finland,20
2019-2020,France,940
2019-2020,Gabon,1
2019-2020,Gambia,13
2019-2020,Georgia,3
2019-2020,Germany,365
2019-2020,Ghana,45
2019-2020,Greece,54
2019-2020,Grenada,5
2019-2020,Guatemala,3
2019-2020,GUINEA,18
2019-2020,Guinea-Bissau,1
2019-2020,Guyana,2
2019-2020,Holding UAE Passport,1351
2019-2020,Hungary,23
2019-2020,India,36654
2019-2020,Indonesia,480
2019-2020,Iran,3252
2019-2020,Iraq,3608
2019-2020,Ireland,85
2019-2020,Italy,151
2019-2020,Jamaica,9
2019-2020,Japan,33
2019-2020,JORDAN,16966
2019-2020,Kazakhastan,93
2019-2020,Kenya,304
2019-2020,Kuwait,130
2019-2020,Kyrgyzstan,49
2019-2020,Latvia,3
2019-2020,Lebanon,1299
2019-2020,Liberia,3
2019-2020,Libya,306
2019-2020,Lithuania,4
2019-2020,Macedonia,18
2019-2020,Malawi,10
2019-2020,Malaysia,214
2019-2020,Maldives,8
2019-2020,Mali,45
2019-2020,Malta,7
2019-2020,Mauritania,435
2019-2020,Mauritius,7
2019-2020,Mexico,18
2019-2020,Moldova,15
2019-2020,Morocco,2093
2019-2020,Mozambique,6
2019-2020,Myanmar (Burma),6
2019-2020,Nepal,90
2019-2020,Netherlands,70
2019-2020,New Zealand,52
2019-2020,Niger,5
2019-2020,Nigeria,298
2019-2020,Norway,44
2019-2020,NULL,393
2019-2020,Oman,11440
2019-2020,Other Counties,12
2019-2020,Pakistan,19499
2019-2020,Palestine,6923
2019-2020,Panama,2
2019-2020,Papua New Guinea,3
2019-2020,Peru,1
2019-2020,Philippines,2345
2019-2020,Poland,34
2019-2020,Portugal,38
2019-2020,Qatar,170
2019-2020,Republic of Kosovo,2
2019-2020,Republic of Serbia,30
2019-2020,Romania,104
2019-2020,Russia,307
2019-2020,Rwanda,1
2019-2020,SAINT LUCIA,1
2019-2020,SAUDI ARABIA,2683
2019-2020,Senegal,39
2019-2020,SERBIA AND MONTENEGRO,5
2019-2020,Seychelles,8
2019-2020,Sierra Leone,4
2019-2020,Singapore,26
2019-2020,Slovakia,19
2019-2020,SLOVENIA,3
2019-2020,Somalia,1009
2019-2020,South Africa,212
2019-2020,South Korea,282
2019-2020,South Sudan,3
2019-2020,Spain,95
2019-2020,Sri Lanka,872
2019-2020,St. Kitts and Nevis,31
2019-2020,Sudan,6743
2019-2020,Swaziland,5
2019-2020,Sweden,113
2019-2020,Switzerland,46
2019-2020,Syria,19552
2019-2020,Tajikistan,52
2019-2020,Tanzania,197
2019-2020,Thailand,44
2019-2020,Trinidad and Tobago,4
2019-2020,Tunisia,702
2019-2020,Turkey,148
2019-2020,Turkmenistan,9
2019-2020,UGANDA,11
2019-2020,Ukraine,134
2019-2020,United Arab Emirates,300072
2019-2020,United Kingdom,1093
2019-2020,United States of America,2382
2019-2020,Uruguay,2
2019-2020,Uzbekistan,190
2019-2020,Vanuatu,3
2019-2020,Venezuela,19
2019-2020,Vietnam,22
2019-2020,Western Sahara,2
2019-2020,Yemen,16100
2019-2020,Zambia,3
2019-2020,Zimbabwe,63
2020-2021,Afghanistan,3614
2020-2021,Albania,5
2020-2021,Algeria,1427
2020-2021,American Samoa,1
2020-2021,Angola,4
2020-2021,Antigua and Barbuda,3
2020-2021,Argentina,6
2020-2021,Armenia,18
2020-2021,ARMINIA,39
2020-2021,Aruba,1
2020-2021,Australia,196
2020-2021,Austria,10
2020-2021,Azerbaijan,23
2020-2021,Bahrain,885
2020-2021,BANGLADESH,8156
2020-2021,Belarus,31
2020-2021,Belgium,28
2020-2021,Belize,2
2020-2021,Bengal,1
2020-2021,Benin,5
2020-2021,Bosnia,1
2020-2021,Bosnia and Herzegovina,19
2020-2021,Brasil,8
2020-2021,BRAZIL,63
2020-2021,Britain,293
2020-2021,British Indian Ocean Territory,1
2020-2021,Bulgaria,26
2020-2021,Burkina Faso,5
2020-2021,Burundi,3
2020-2021,Cameron,12
2020-2021,CAMEROON,39
2020-2021,Canada,2580
2020-2021,Chad,124
2020-2021,Chile,9
2020-2021,China,163
2020-2021,Colombia,10
2020-2021,Comoros,10372
2020-2021,Congo Democratic Republic,3
2020-2021,Cote D'ivoire,3
2020-2021,Croatia,10
2020-2021,Cyprus,9
2020-2021,Czech Republic,24
2020-2021,Decree Holders,9
2020-2021,Denmark,83
2020-2021,Djibouti,55
2020-2021,Does Not Have Nationality Docu,650
2020-2021,Doesn't have any documents,10
2020-2021,Dominica,110
2020-2021,Dominican Republic,2
2020-2021,Egypt,52329
2020-2021,El Salvador,2
2020-2021,Eritrea,107
2020-2021,Estonia,2
2020-2021,Ethiopia,582
2020-2021,Finland,19
2020-2021,France,1326
2020-2021,Gabon,1
2020-2021,Gambia,12
2020-2021,Georgia,2
2020-2021,Germany,535
2020-2021,Ghana,15
2020-2021,Greece,29
2020-2021,Grenada,6
2020-2021,GUINEA,24
2020-2021,Guinea-Bissau,1
2020-2021,Holding UAE Passport,319
2020-2021,Hong Kong,1
2020-2021,Hungary,10
2020-2021,India,80893
2020-2021,Indonesia,1064
2020-2021,Iran,4195
2020-2021,Iran- Islamic Republic of,561
2020-2021,Iraq,4613
2020-2021,Ireland,59
2020-2021,Italy,53
2020-2021,Jamaica,1
2020-2021,Japan,20
2020-2021,JORDAN,33684
2020-2021,KAZAKHSTAN,60
2020-2021,Kazakstan,1
2020-2021,Kenya,448
2020-2021,Korea,5
2020-2021,Kosovo,3
2020-2021,Kuwait,187
2020-2021,Kyrgyzstan,51
2020-2021,Latvia,5
2020-2021,Lebanon,3343
2020-2021,Liberia,1
2020-2021,Libya,204
2020-2021,Libyan Arab Jamahiriya,62
2020-2021,Lithuania,2
2020-2021,Luxembourg,1
2020-2021,Macao,2
2020-2021,Macedonia,11
2020-2021,Malawi,1
2020-2021,Malaysia,63
2020-2021,Maldives,9
2020-2021,Mali,59
2020-2021,Mauritania,1111
2020-2021,Mauritius,8
2020-2021,Mexico,12
2020-2021,Moldova,18
2020-2021,Montserrat,1
2020-2021,Morocco,4479
2020-2021,Mozambique,2
2020-2021,Myanmar,2
2020-2021,Namibia,1
2020-2021,Nepal,104
2020-2021,Netherlands,59
2020-2021,New Zealand,25
2020-2021,Niger,4
2020-2021,Nigeria,334
2020-2021,No identification document,28
2020-2021,Norway,38
2020-2021,NULL,9241
2020-2021,Oman,13500
2020-2021,Other,7
2020-2021,Others,9
2020-2021,Pakistan,35518
2020-2021,Palestine,13085
2020-2021,Palestinian Territory,457
2020-2021,Panama,3
2020-2021,Peru,1
2020-2021,Philippines,5386
2020-2021,Poland,23
2020-2021,Portugal,13
2020-2021,Qatar,228
2020-2021,Republic of Malawi,5
2020-2021,Republic of Rwanda,1
2020-2021,Romania,58
2020-2021,Russia,100
2020-2021,Russian Federation,412
2020-2021,Saint Kitts and Nevis,54
2020-2021,SAINT LUCIA,2
2020-2021,SAUDI ARABIA,3183
2020-2021,Senegal,38
2020-2021,Serbia,12
2020-2021,SERBIA AND MONTENEGRO,2
2020-2021,Seychelles,20
2020-2021,Sierra Leone,1
2020-2021,Singapore,11
2020-2021,Slovakia,11
2020-2021,SLOVENIA,1
2020-2021,Somalia,2366
2020-2021,South Africa,120
2020-2021,South Korea,105
2020-2021,South Sudan,2
2020-2021,Spain,48
2020-2021,Sri Lanka,784
2020-2021,Sudan,14802
2020-2021,Suriname,1
2020-2021,Swaziland,1
2020-2021,Sweden,217
2020-2021,Switzerland,21
2020-2021,Syria,2578
2020-2021,Syrian Arab Republic,33476
2020-2021,Taiwan,3
2020-2021,Tajikistan,84
2020-2021,Tanzania,373
2020-2021,Thailand,41
2020-2021,Tunisia,1617
2020-2021,Turkey,151
2020-2021,Turkmenistan,5
2020-2021,Turks And Caicos Islands,1
2020-2021,UAE,15113
2020-2021,UAE Passport Holder,17
2020-2021,UAE Passport only (No Kholasa),28
2020-2021,UGANDA,27
2020-2021,Ukraine,140
2020-2021,United Arab Emirates,380184
2020-2021,United Arab Emirates - Abu Dha,2
2020-2021,United Arab Emirates - Ajman,1
2020-2021,United Arab Emirates - Dubai,87
2020-2021,United Arab Emirates - Ras Al ,1
2020-2021,United Arab Emirates - Sharjah,1
2020-2021,United Kingdom,3920
2020-2021,UNITED STATES,4126
2020-2021,United States Minor Outlying I,1
2020-2021,United States of America,38
2020-2021,USA,494
2020-2021,Uzbekistan,212
2020-2021,Vanuatu,3
2020-2021,Venezuela,13
2020-2021,Viet Nam,7
2020-2021,Vietnam,2
2020-2021,"Virgin Islands, British",1
2020-2021,"Virgin Islands, U.S.",1
2020-2021,Western Sahara,1
2020-2021,White  Russia,2
2020-2021,Yemen,27284
2020-2021,Zambia,1
2020-2021,Zimbabwe,47
2021-2022,Afghanistan,4468
2021-2022,Albania,3
2021-2022,Algeria,1919
2021-2022,American Samoa,2
2021-2022,Angola,4
2021-2022,Argentina,6
2021-2022,Armenia,36
2021-2022,Aruba,2
2021-2022,Australia,116
2021-2022,Austria,16
2021-2022,Azerbaijan,16
2021-2022,Bahrain,935
2021-2022,BANGLADESH,8748
2021-2022,Belarus,26
2021-2022,Belgium,29
2021-2022,Belize,2
2021-2022,Benin,7
2021-2022,Bosnia and Herzegovina,11
2021-2022,BRAZIL,60
2021-2022,British Indian Ocean Territory,2
2021-2022,Bulgaria,16
2021-2022,Burkina Faso,6
2021-2022,Burundi,2
2021-2022,CAMEROON,52
2021-2022,Canada,3603
2021-2022,Chad,105
2021-2022,Chile,5
2021-2022,China,117
2021-2022,Colombia,3
2021-2022,Comoros,10612
2021-2022,Congo,1
2021-2022,Cote D'ivoire,5
2021-2022,Croatia,6
2021-2022,Cuba,4
2021-2022,Cyprus,6
2021-2022,Czech Republic,18
2021-2022,Decree Holders,8
2021-2022,Denmark,93
2021-2022,Djibouti,58
2021-2022,Does Not Have Nationality Documents,911
2021-2022,Dominica,67
2021-2022,Dominican Republic,9
2021-2022,Ecuador,2
2021-2022,Egypt,62860
2021-2022,El Salvador,3
2021-2022,Eritrea,113
2021-2022,Estonia,2
2021-2022,Ethiopia,744
2021-2022,Finland,15
2021-2022,France,1950
2021-2022,Gabon,1
2021-2022,Gambia,10
2021-2022,Georgia,2
2021-2022,Germany,811
2021-2022,Ghana,10
2021-2022,Greece,29
2021-2022,Grenada,10
2021-2022,GUINEA,20
2021-2022,Guinea-Bissau,1
2021-2022,Holding UAE Passport,77
2021-2022,Hong Kong,1
2021-2022,Hungary,9
2021-2022,Iceland,1
2021-2022,India,135448
2021-2022,Indonesia,1210
2021-2022,Iran,4989
2021-2022,Iran- Islamic Republic of,557
2021-2022,Iraq,6707
2021-2022,Ireland,44
2021-2022,Israel,2
2021-2022,Italy,46
2021-2022,Japan,11
2021-2022,JORDAN,41484
2021-2022,KAZAKHSTAN,57
2021-2022,Kazakstan,1
2021-2022,Kenya,534
2021-2022,Kosovo,5
2021-2022,Kuwait,200
2021-2022,Kyrgyzstan,41
2021-2022,Latvia,5
2021-2022,Lebanon,4768
2021-2022,Liberia,3
2021-2022,Libya,212
2021-2022,Libyan Arab Jamahiriya,51
2021-2022,Lithuania,3
2021-2022,Luxembourg,1
2021-2022,Macao,2
2021-2022,Macedonia,7
2021-2022,Malawi,6
2021-2022,Malaysia,33
2021-2022,Maldives,12
2021-2022,Mali,43
2021-2022,Malta,1
2021-2022,Mauritania,1095
2021-2022,Mauritius,9
2021-2022,Mexico,12
2021-2022,Moldova,18
2021-2022,Montserrat,1
2021-2022,Morocco,5309
2021-2022,Myanmar,2
2021-2022,Namibia,3
2021-2022,Nepal,99
2021-2022,Netherlands,59
2021-2022,Netherlands Antilles,1
2021-2022,New Zealand,21
2021-2022,Niger,14
2021-2022,Nigeria,330
2021-2022,No identification document,41
2021-2022,Norway,31
2021-2022,NULL,15685
2021-2022,Oman,13538
2021-2022,Other,8
2021-2022,Others,9
2021-2022,Pakistan,43159
2021-2022,Palestine,16550
2021-2022,Palestinian Territory,463
2021-2022,Panama,1
2021-2022,Peru,1
2021-2022,Philippines,7508
2021-2022,Poland,18
2021-2022,Portugal,11
2021-2022,Qatar,229
2021-2022,Romania,52
2021-2022,Russian Federation,723
2021-2022,Rwanda,1
2021-2022,Saint Kitts and Nevis,42
2021-2022,SAINT LUCIA,1
2021-2022,Saint Pierre and Miquelon,2
2021-2022,SAUDI ARABIA,3088
2021-2022,Senegal,37
2021-2022,Serbia,11
2021-2022,SERBIA AND MONTENEGRO,5
2021-2022,Seychelles,25
2021-2022,Singapore,10
2021-2022,Slovakia,9
2021-2022,SLOVENIA,4
2021-2022,Somalia,2463
2021-2022,South Africa,105
2021-2022,South Korea,110
2021-2022,South Sudan,4
2021-2022,Spain,54
2021-2022,Sri Lanka,459
2021-2022,Sudan,18193
2021-2022,Suriname,1
2021-2022,Sweden,326
2021-2022,Switzerland,18
2021-2022,Syrian Arab Republic,48113
2021-2022,Taiwan,4
2021-2022,Tajikistan,111
2021-2022,Tanzania,443
2021-2022,Thailand,20
2021-2022,The Democratic Republic Of Congo,1
2021-2022,Togo,1
2021-2022,Tunisia,2021
2021-2022,Turkey,137
2021-2022,Turkmenistan,4
2021-2022,UAE Passport only (No Kholasa),27
2021-2022,UGANDA,30
2021-2022,Ukraine,119
2021-2022,United Arab Emirates,411832
2021-2022,United Arab Emirates - Abu Dhabi,2
2021-2022,United Arab Emirates - Dubai,90
2021-2022,United Arab Emirates - Sharjah,1
2021-2022,United Arab Emirates - Umm Al Quwain,1
2021-2022,United Kingdom,5434
2021-2022,UNITED STATES,6601
2021-2022,United States of America,51
2021-2022,Uzbekistan,367
2021-2022,Vanuatu,1
2021-2022,Venezuela,12
2021-2022,Viet Nam,10
2021-2022,"Virgin Islands, U.S.",1
2021-2022,Western Sahara,1
2021-2022,Yemen,28685
2021-2022,Zambia,3
2021-2022,Zimbabwe,35
2022-2023,Afghanistan,6548
2022-2023,Albania,35
2022-2023,Algeria,2982
2022-2023,American Samoa,7
2022-2023,Angola,34
2022-2023,Antigua and Barbuda,46
2022-2023,Argentina,122
2022-2023,Armenia,232
2022-2023,Aruba,2
2022-2023,Australia,2523
2022-2023,Austria,284
2022-2023,Azerbaijan,270
2022-2023,Bahamas,7
2022-2023,Bahrain,1285
2022-2023,BANGLADESH,12622
2022-2023,Barbados,5
2022-2023,Belarus,214
2022-2023,Belgium,782
2022-2023,Belize,13
2022-2023,Benin,15
2022-2023,Bermuda,1
2022-2023,Bhutan,1
2022-2023,Bolivia,16
2022-2023,Bosnia and Herzegovina,61
2022-2023,Botswana,11
2022-2023,BRAZIL,854
2022-2023,Brit. Indian Ocean Terr.,1
2022-2023,British Indian Ocean Territory,2
2022-2023,Brunei Darussalam,9
2022-2023,Bulgaria,254
2022-2023,Burkina Faso,17
2022-2023,Burundi,17
2022-2023,Cambodia,6
2022-2023,CAMEROON,148
2022-2023,Canada,9663
2022-2023,Cape Verde,1
2022-2023,Cayman Islands,2
2022-2023,Chad,147
2022-2023,Chile,51
2022-2023,China,2283
2022-2023,Colombia,149
2022-2023,Comoros,11362
2022-2023,Congo,25
2022-2023,Costa Rica,7
2022-2023,Cote D'ivoire,6
2022-2023,Cote dlvoire,8
2022-2023,Croatia,117
2022-2023,Cuba,11
2022-2023,Cyprus,142
2022-2023,Czech Republic,166
2022-2023,Democratic Rep. of Congo,23
2022-2023,Denmark,589
2022-2023,Djibouti,86
2022-2023,Does Not Have Nationality Documents,1068
2022-2023,Dominica,471
2022-2023,Dominican Republic,49
2022-2023,Ecuador,21
2022-2023,Egypt,85855
2022-2023,El Salvador,8
2022-2023,Eritrea,365
2022-2023,Estonia,40
2022-2023,Ethiopia,1414
2022-2023,Fiji,12
2022-2023,Finland,159
2022-2023,Foundling,1
2022-2023,France,8352
2022-2023,Gabon,1
2022-2023,Gambia,23
2022-2023,Georgia,33
2022-2023,Germany,3123
2022-2023,Ghana,61
2022-2023,Greece,562
2022-2023,Grenada,48
2022-2023,Guatemala,5
2022-2023,GUINEA,33
2022-2023,Guinea-Bissau,2
2022-2023,Guyana,2
2022-2023,Holding UAE Passport,24
2022-2023,Honduras,3
2022-2023,Hong Kong,2
2022-2023,Hungary,225
2022-2023,Iceland,15
2022-2023,India,263967
2022-2023,Indonesia,1665
2022-2023,Iran,5973
2022-2023,Iran- Islamic Republic of,4835
2022-2023,Iraq,8288
2022-2023,Ireland,1068
2022-2023,Israel,81
2022-2023,Italy,1765
2022-2023,Jamaica,23
2022-2023,Japan,530
2022-2023,JORDAN,54594
2022-2023,KAZAKHSTAN,54
2022-2023,Kazakstan,603
2022-2023,Kenya,1226
2022-2023,Korea North,2
2022-2023,Korea- Republic of,761
2022-2023,Kosovo,5
2022-2023,Kuwait,328
2022-2023,Kyrgyzstan,231
2022-2023,Latvia,89
2022-2023,Lebanon,12040
2022-2023,Liberia,4
2022-2023,Libya,263
2022-2023,Libyan Arab Jamahiriya,457
2022-2023,Liechtenstein,3
2022-2023,Lithuania,102
2022-2023,Luxembourg,21
2022-2023,Macau,2
2022-2023,Macedonia,71
2022-2023,Madagascar,10
2022-2023,Malawi,19
2022-2023,Malaysia,539
2022-2023,Maldives,44
2022-2023,Mali,80
2022-2023,Malta,68
2022-2023,Martinique,1
2022-2023,Mauritania,1132
2022-2023,Mauritius,108
2022-2023,Mexico,186
2022-2023,Moldova,20
2022-2023,Moldova- Republic of,79
2022-2023,Monaco,1
2022-2023,Mongolia,8
2022-2023,Montenegro,17
2022-2023,Montserrat,1
2022-2023,Morocco,6947
2022-2023,Mozambique,37
2022-2023,Myanmar,93
2022-2023,Namibia,16
2022-2023,Nepal,487
2022-2023,Netherlands,1250
2022-2023,New Zealand,440
2022-2023,Nicaragua,8
2022-2023,Niger,39
2022-2023,Nigeria,1084
2022-2023,No identification document,29
2022-2023,North Korea,1
2022-2023,Northern Mariana Islands,1
2022-2023,Norway,190
2022-2023,NULL,21442
2022-2023,Oman,13573
2022-2023,Other,137
2022-2023,Others,11
2022-2023,Pakistan,74802
2022-2023,Palau,2
2022-2023,Palestine,17727
2022-2023,Palestinian Territory,1739
2022-2023,Panama,31
2022-2023,Papua New Guinea,4
2022-2023,Paraguay,4
2022-2023,Peru,37
2022-2023,Philippines,17075
2022-2023,Poland,465
2022-2023,Portugal,593
2022-2023,Qatar,242
